,Subject,frame number,x,y,z
0,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,2,110.81,46.73,19.1
1,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,3,111.31,46.66,20.48
2,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,4,111.05,46.63,18.17
3,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,5,111.03,45.71,20.13
4,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,6,111.14,46.72,18.8
5,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,7,111.13,46.6,18.73
6,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,8,111.06,46.07,20.73
7,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,9,111.51,46.21,18.6
8,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,10,111.34,46.38,19.0
9,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,11,111.02,46.9,19.48
10,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,12,110.9,47.45,18.77
11,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,13,111.23,48.68,18.6
12,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,23,118.28,330.31,20.62
13,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,26,127.37,303.59,23.2
14,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,27,128.3,304.72,27.35
15,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,28,129.34,306.18,32.12
16,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,29,130.47,307.14,30.96
17,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,30,131.14,308.89,34.92
18,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,31,131.96,310.04,31.58
19,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,32,132.33,310.12,33.44
20,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,33,133.47,310.34,36.16
21,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,34,134.13,311.05,38.56
22,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,35,134.84,312.65,44.12
23,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,36,135.87,312.8,46.04
24,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,37,136.44,312.25,50.32
25,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,38,137.42,311.61,48.08
26,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,39,138.95,310.85,53.24
27,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,40,140.03,310.12,50.4
28,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,41,140.98,309.98,50.44
29,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,42,141.9,309.06,49.68
30,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,43,142.37,309.13,48.36
31,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,44,143.35,309.99,48.92
32,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,45,143.78,311.0,46.96
33,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,46,144.02,312.17,47.88
34,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,47,144.48,313.18,48.2
35,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,48,144.76,313.15,49.68
36,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,49,144.84,313.87,47.24
37,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,50,145.5,314.09,49.12
38,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,51,146.18,314.52,50.36
39,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,52,147.57,315.39,47.96
40,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,53,149.49,316.49,50.96
41,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,54,152.64,317.4,52.84
42,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,55,156.89,316.93,49.36
43,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,56,161.27,318.18,51.08
44,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,57,166.13,319.88,51.12
45,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,58,169.73,322.07,51.68
46,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,59,172.73,323.28,50.08
47,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,60,175.21,323.25,48.2
48,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,61,176.0,323.63,47.52
49,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,62,176.15,324.02,53.08
50,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,63,177.22,323.51,52.32
51,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,64,178.27,323.1,49.12
52,Animal Id:1 Name:A RFID:000004809333 Genotype:None User1:None,65,179.06,323.07,52.6
